,"4705","138","46","347"
,"4706","143","48","345"
,"4707","146","49","341.75"
,"4708","142","44","336.5"
,"4709","145","45","334"
,"4710","149","43","331.25"
,"4711","149","41","329.25"
,"4712","151","40","324"
,"4713","152","37","318.75"
,"4714","157","41","316.25"
,"4715","164","43","314.5"
,"4716","168","44","310.5"
,"4717","173","44","307.75"
,"4718","180","43","304.75"
,"4719","186","44","299.5"
,"4720","189","41","297.75"
,"4721","189","45","294.5"
,"4722","195","48","293.5"
,"4723","200","45","292.25"
,"4724","200","42","287"
,"4725","202","39","283.75"
,"4726","207","38","283"
,"4727","211","36","281.25"
,"4728","210","38","280.75"
,"4729","212","40","280.25"
,"4730","220","42","277.75"
,"4731","230","44","271.75"
,"4732","229","46","267.5"
,"4733","238","45","263.5"
,"4734","237","46","257"
,"4735","243","47","255.5"
,"4736","247","47","251.75"
,"4737","246","45","246.75"
,"4738","250","47","246.25"
,"4739","253","50","248"
,"4740","257","48","243.25"
,"4741","262","46","239.5"
,"4742","267","47","239"
,"4743","276","47","235"
,"4744","283","46","230.5"
,"4745","280","50","230.25"
,"4746","290","47","224.25"
,"4747","298","49","221.75"
,"4748","310","51","217.25"
,"4749","316","52","211"
,"4750","315","53","207.5"
,"4751","328","55","205.25"
,"4752","324","58","201.5"
,"4753","329","54","201.5"
,"4754","327","55","203.5"
,"4755","328","57","201.25"
,"4756","330","57","200"
,"4757","341","58","202.25"
,"4758","348","60","193.75"
,"4759","338","62","186.25"
,"4760","336","60","184.75"
,"4761","334","59","183.25"
,"4762","333","61","182.75"
,"4763","333","64","188.75"
,"4764","334","68","192.25"
,"4765","332","71","190"
,"4766","337","77","194.75"
,"4767","342","81","193.25"
,"4768","338","81","195"
,"4769","334","85","195.25"
,"4770","321","87","199.5"
,"4771","313","94","203"
,"4772","311","96","206.75"
,"4773","303","100","205.75"
,"4774","301","101","206.75"
,"4775","298","104","207"
,"4776","299","110","210.75"
,"4777","293","112","209.25"
,"4778","290","117","216.25"
,"4779","289","118","223"
,"4780","281","121","224.25"
,"4781","274","119","225.25"
,"4782","276","124","224.75"
,"4783","274","129","219.5"
,"4784","271","136","222"
,"4785","263","138","220"
,"4786","258","151","221.5"
,"4787","247","158","221"
,"4788","232","164","224"
,"4789","227","172","230.75"
,"4790","220","179","228.75"
,"4791","207","184","233.25"
,"4792","206","185","241.75"
,"4793","197","189","247.25"
,"4794","184","197","251.25"
,"4795","176","199","258.75"
,"4796","169","207","262"
,"4797","158","203","270.75"
,"4798","154","202","278.25"
,"4799","150","203","282.25"
,"4800","136","206","288.25"
,"4801","125","209","296.75"
,"4802","120","206","306"
,"4803","113","204","314.5"
,"4804","112","203","320.5"
,"4805","115","202","330"
,"4806","106","193","332.5"
,"4807","105","201","341.5"
,"4808","99","204","349.25"
,"4809","96","208","354"
,"4810","89","201","362.5"
,"4811","84","207","368"
,"4812","77","205","372.75"
,"4813","75","216","381.25"
,"4814","69","213","385.25"
,"4815","70","218","390.75"
,"4816","66","222","396.75"
,"4817","62","223","402"
,"4818","62","220","408.5"
,"4819","63","220","413.25"
,"4820","61","211","420.25"
,"4821","59","222","425"
,"4822","54","212","428.25"
,"4823","51","205","433.25"
,"4824","48","201","439.5"
,"4825","45","202","446.75"
,"4826","44","190","455.75"
,"4827","44","186","463"
,"4828","47","178","467"
,"4829","43","173","471.25"
,"4830","42","172","477"
,"4831","46","163","480.75"
,"4832","46","153","482"
,"4833","46","150","484.25"
,"4834","45","141","489.75"
,"4835","47","132","492.5"
,"4836","50","132","493.5"
,"4837","49","119","494.5"
,"4838","49","117","495"
,"4839","51","120","495.75"
,"4840","49","115","497.25"
,"4841","49","104","498.75"
,"4842","49","104","499"
,"4843","47","100","498"
,"4844","48","95","497.75"
,"4845","47","87","499"
,"4846","45","77","499"
,"4847","47","71","498.25"
,"4848","46","62","497.5"
,"4849","45","60","498"
,"4850","46","60","498.25"
,"4851","47","58","498"
,"4852","48","57","498.25"
,"4853","49","53","497"
,"4854","50","49","494.25"
,"4855","52","45","489.5"
,"4856","53","43","490"
,"4857","53","42","489"
,"4858","55","45","485.5"
,"4859","54","44","484.25"
,"4860","57","40","481.5"
,"4861","60","40","479"
,"4862","64","40","476.75"
,"4863","68","42","474.5"
,"4864","73","40","470.75"
,"4865","78","36","464.5"
,"4866","80","30","457.25"
,"4867","85","29","452"
,"4868","87","28","445.25"
,"4869","91","25","438.5"
,"4870","92","24","431"
,"4871","99","26","423.75"
,"4872","99","22","417"
,"4873","103","20","411"
,"4874","104","16","406"
,"4875","106","17","402"
,"4876","109","15","395.25"
,"4877","113","14","389.5"
,"4878","113","15","384.75"
,"4879","118","13","379.75"
,"4880","122","12","373.5"
,"4881","123","12","363"
,"4882","123","13","359"
,"4883","124","13","354.25"
,"4884","131","14","349.25"
,"4885","135","15","344.5"
,"4886","137","13","341.75"
,"4887","139","11","338.25"
,"4888","146","13","337.25"
,"4889","150","7","335.25"
,"4890","157","7","330.25"
,"4891","163","8","327.25"
,"4892","172","8","323.75"
,"4893","182","8","317.5"
,"4894","187","9","311.5"
,"4895","191","9","305.5"
,"4896","199","10","302.25"
,"4897","209","11","297.5"
,"4898","216","11","292.5"
,"4899","217","12","287.75"
,"4900","228","10","282.25"
,"4901","233","10","281.25"
,"4902","242","10","273"
,"4903","248","10","265.75"
,"4904","256","10","260.5"
,"4905","264","13","256"
,"4906","275","13","250.5"
,"4907","284","13","247.25"
,"4908","295","13","234.75"
,"4909","294","13","224.75"
,"4910","304","15","223.5"
,"4911","309","15","217.75"
,"4912","309","17","213.5"
,"4913","319","17","211.5"
,"4914","325","18","209.75"
,"4915","340","21","204"
,"4916","338","22","197.25"
,"4917","349","22","196.75"
,"4918","365","23","194.75"
,"4919","372","22","193.25"
,"4920","378","22","193.5"
,"4921","377","22","187.75"
,"4922","384","24","187"
,"4923","391","27","182.5"
,"4924","394","29","178.5"
,"4925","394","30","177"
,"4926","403","32","172"
,"4927","414","34","164.5"
,"4928","419","36","169.75"
,"4929","416","37","172.75"
,"4930","423","39","168"
,"4931","422","40","165.5"
,"4932","430","41","165.5"
,"4933","433","41","162"
,"4934","429","42","161.75"
,"4935","428","45","163"
,"4936","433","45","167.75"
,"4937","434","46","167"
,"4938","425","45","168.5"
,"4939","417","46","168.25"
,"4940","408","47","167.25"
,"4941","403","49","174"
,"4942","402","49","174.25"
,"4943","399","50","178.25"
,"4944","387","52","177"
,"4945","380","54","171.25"
,"4946","372","55","176.25"
,"4947","371","59","182.75"
,"4948","377","61","184"
,"4949","382","61","181.25"
,"4950","377","64","182.75"
,"4951","373","65","184.5"
,"4952","372","68","184.25"
,"4953","357","69","185.75"
,"4954","366","73","186.25"
,"4955","371","72","187.25"
,"4956","361","73","182.5"
,"4957","359","74","176.75"
,"4958","360","74","174.5"
,"4959","345","76","178"
,"4960","348","79","180.5"
,"4961","346","84","176"
,"4962","340","87","178.5"
,"4963","329","89","182"
,"4964","324","97","189.25"
,"4965","314","104","197.5"
,"4966","303","105","198.5"
,"4967","294","110","197.25"
,"4968","292","111","197"
,"4969","284","115","199.5"
,"4970","269","118","203.5"
,"4971","268","118","206.75"
,"4972","260","120","213.5"
,"4973","252","121","217.25"
,"4974","246","126","221.5"
,"4975","232","127","227.25"
,"4976","221","129","233"
,"4977","218","134","240"
,"4978","211","139","243.5"
,"4979","211","149","242.75"
,"4980","203","151","248.75"
,"4981","198","158","255.25"
,"4982","181","166","256"
,"4983","177","173","260.75"
,"4984","172","184","264.5"
,"4985","174","191","268"
,"4986","169","193","270.75"
,"4987","166","202","274.75"
,"4988","154","206","281.25"
,"4989","155","211","288.5"
,"4990","151","217","293"
,"4991","146","218","299.5"
,"4992","137","220","301.25"
,"4993","128","233","306.25"
,"4994","124","236","307.25"
,"4995","118","235","310"
,"4996","117","226","315.25"
,"4997","104","224","321.25"
,"4998","101","229","330.75"
,"4999","97","239","336.75"
,"5000","97","236","337.75"
,"5001","93","239","343.75"
,"5002","86","242","351.5"
,"5003","82","245","356.25"
,"5004","78","244","361"
,"5005","79","235","367.5"
,"5006","84","231","374"
,"5007","80","231","381"
,"5008","79","229","385"
,"5009","77","226","391.25"
,"5010","71","221","393.25"
,"5011","72","218","398.25"
,"5012","65","218","402.75"
,"5013","62","215","409.75"
,"5014","59","209","417"
,"5015","58","204","423.5"
,"5016","56","203","429.5"
,"5017","53","199","433"
,"5018","49","205","433.75"
,"5019","43","194","439.5"
,"5020","41","185","447"
,"5021","41","184","454"
,"5022","41","185","460.75"
,"5023","41","178","464.75"
,"5024","40","174","469.5"
,"5025","39","175","473.25"
,"5026","35","163","478.75"
,"5027","34","150","484.25"
,"5028","34","140","489.5"
,"5029","35","133","493.5"
,"5030","35","123","500.75"
,"5031","34","104","504"
,"5032","34","106","507.75"
,"5033","32","108","510.25"
,"5034","31","98","514.75"
,"5035","33","94","518.5"
,"5036","32","93","519.75"
,"5037","33","91","525"
,"5038","32","86","528.25"
,"5039","33","84","529.5"
,"5040","32","83","529"
,"5041","33","70","528.75"
,"5042","37","75","528"
,"5043","38","73","528.5"
,"5044","41","74","526.5"
,"5045","41","63","526"
,"5046","42","56","524.25"
,"5047","41","53","521"
,"5048","40","52","520.5"
,"5049","41","53","517.5"
,"5050","41","52","515.5"
,"5051","41","46","513.5"
,"5052","43","42","510.5"
,"5053","43","41","507.75"
,"5054","42","35","503.5"
,"5055","43","34","500.5"
,"5056","45","34","499"
,"5057","47","34","495.25"
,"5058","49","31","492"
,"5059","49","31","488.75"
,"5060","48","25","486.25"
,"5061","47","24","485.25"
,"5062","48","25","482.75"
,"5063","48","23","481"
,"5064","49","25","482.75"
,"5065","53","26","483"
,"5066","56","20","481.75"
,"5067","59","18","480.5"
,"5068","59","17","477.75"
,"5069","60","17","476.75"
,"5070","61","19","473.75"
,"5071","63","17","472.5"
,"5072","64","16","472.5"
,"5073","66","16","469.75"
,"5074","67","16","466.75"
,"5075","67","18","464.75"
,"5076","71","18","462.25"
,"5077","75","19","459"
,"5078","78","16","455.75"
,"5079","83","15","452"
,"5080","85","16","447.75"
,"5081","85","15","443"
,"5082","88","14","440"
,"5083","92","15","436"
,"5084","97","15","428.75"
,"5085","103","14","423.25"
,"5086","105","14","417.5"
,"5087","112","15","411.75"
,"5088","119","16","403.75"
,"5089","127","17","397.5"
,"5090","132","16","391.5"
,"5091","135","17","381.75"
,"5092","142","10","371.75"
,"5093","150","9","362"
,"5094","155","8","354.75"
,"5095","159","8","345.75"
,"5096","162","8","339"
,"5097","164","9","332.25"
,"5098","166","10","323.75"
,"5099","172","10","316.25"
,"5100","177","11","310.75"
,"5101","184","11","301.25"
,"5102","190","9","292.25"
,"5103","198","8","286.25"
,"5104","204","7","280.25"
,"5105","211","8","273.25"
,"5106","219","8","267.5"
,"5107","224","7","262"
,"5108","233","9","259"
,"5109","239","10","253.5"
,"5110","251","10","247.5"
,"5111","256","8","243"
,"5112","267","8","238.75"
,"5113","281","8","236.25"
,"5114","288","7","232.25"
,"5115","300","7","227.25"
,"5116","310","7","222.25"
,"5117","325","7","216"
,"5118","334","5","213"
,"5119","349","6","204.75"
,"5120","360","6","198.5"
,"5121","371","6","197.25"
,"5122","379","6","194.5"
,"5123","391","6","186"
,"5124","404","6","183.5"
,"5125","407","6","177.25"
,"5126","414","7","175.25"
,"5127","426","8","175"
,"5128","433","8","169.75"
,"5129","447","8","166.25"
,"5130","456","8","167.25"
,"5131","468","9","166.75"
,"5132","475","9","163"
,"5133","476","10","161.75"
,"5134","477","10","159"
,"5135","489","12","159.25"
,"5136","480","12","157.25"
,"5137","493","13","158.75"
,"5138","498","14","153"
,"5139","490","14","152.25"
,"5140","489","15","152.25"
,"5141","489","16","149.75"
,"5142","485","19","148.75"
,"5143","485","20","154.5"
,"5144","482","22","156"
,"5145","472","24","155.25"
,"5146","470","23","155.5"
,"5147","460","24","154.75"
,"5148","460","21","159"
,"5149","458","22","158.25"
,"5150","464","22","155.75"
,"5151","457","24","156"
,"5152","443","24","158.5"
,"5153","440","24","161.5"
,"5154","444","27","159"
,"5155","443","29","158.75"
,"5156","437","30","158"
,"5157","443","33","158.25"
,"5158","427","34","167"
,"5159","412","35","170.75"
,"5160","402","36","172.5"
,"5161","400","41","171.5"
,"5162","398","44","171"
,"5163","387","40","169"
,"5164","380","40","169.5"
,"5165","370","39","174.75"
,"5166","362","36","173.5"
,"5167","356","37","172"
,"5168","345","41","172.25"
,"5169","349","44","175.25"
,"5170","344","48","177"
,"5171","344","50","180.25"
,"5172","338","50","184.5"
,"5173","331","54","186"
,"5174","333","55","194.5"
,"5175","337","58","197"
,"5176","324","60","199.5"
,"5177","321","64","199.75"
,"5178","319","70","200"
,"5179","312","74","205"
,"5180","312","74","203.75"
,"5181","313","79","208"
,"5182","314","82","208.75"
,"5183","307","87","210.5"
,"5184","302","93","209.75"
,"5185","307","93","207.75"
,"5186","308","100","208.5"
,"5187","301","104","209.25"
,"5188","293","103","209"
,"5189","294","105","209.5"
,"5190","288","108","213.75"
,"5191","285","106","213.25"
,"5192","269","112","214.75"
,"5193","254","116","216.5"
,"5194","239","116","216"
,"5195","232","121","219.25"
,"5196","236","125","226.5"
,"5197","225","126","232.25"
,"5198","213","132","232.5"
,"5199","214","134","235.25"
,"5200","205","137","242"
,"5201","202","137","244.75"
,"5202","198","139","251.5"
,"5203","203","147","255.75"
,"5204","206","141","260.5"
,"5205","204","146","269.5"
,"5206","201","155","274.75"
,"5207","198","155","278"
,"5208","197","153","282.75"
,"5209","198","156","286.25"
,"5210","197","155","286"
,"5211","193","162","286.25"
,"5212","194","158","286"
,"5213","186","154","286"
,"5214","186","146","289.25"
,"5215","177","143","287.25"
,"5216","175","142","285.5"
,"5217","169","140","283"
,"5218","165","145","285.5"
,"5219","157","144","284.25"
,"5220","152","143","285.75"
,"5221","155","141","290.5"
,"5222","153","147","292"
,"5223","148","147","293"
,"5224","139","153","291.75"
,"5225","140","163","293.5"
,"5226","142","173","299.5"
,"5227","137","175","304"
,"5228","128","171","307.25"
,"5229","122","171","312"
,"5230","117","171","315.5"
,"5231","116","166","321.75"
,"5232","113","170","328.75"
,"5233","118","173","334.5"
,"5234","116","175","341.5"
,"5235","114","181","349.5"
,"5236","109","183","353.5"
,"5237","104","190","360.5"
,"5238","105","192","365"
,"5239","108","188","369.5"
,"5240","112","182","371.25"
,"5241","113","189","368.75"
,"5242","106","186","368.25"
,"5243","109","182","369.25"
,"5244","108","176","371.5"
,"5245","107","179","369"
,"5246","102","175","367.5"
,"5247","97","169","369.5"
,"5248","89","166","370"
,"5249","90","172","373"
,"5250","87","164","376.5"
,"5251","88","165","379.5"
,"5252","86","156","378"
,"5253","85","150","378.5"
,"5254","83","158","375.5"
,"5255","78","149","375.75"
,"5256","79","148","379.25"
,"5257","81","144","382"
,"5258","80","144","384.25"
,"5259","85","131","387.5"
,"5260","82","129","391.5"
,"5261","85","133","395.25"
,"5262","86","120","400.25"
,"5263","86","103","400.5"
,"5264","84","99","403"
,"5265","85","99","403.75"
,"5266","90","100","405"
,"5267","91","103","404.5"
,"5268","88","96","402.5"
,"5269","88","93","401"
,"5270","88","87","399.25"
,"5271","87","88","398.25"
,"5272","90","80","399.75"
,"5273","90","75","398.5"
,"5274","99","72","398.25"
,"5275","101","72","397.5"
,"5276","109","70","393.5"
,"5277","108","69","388.75"
,"5278","115","71","384.5"
,"5279","116","77","378"
,"5280","125","72","375.25"
,"5281","130","72","374.25"
,"5282","134","64","368.75"
,"5283","134","63","365.75"
,"5284","141","58","359.5"
,"5285","147","60","357"
,"5286","157","56","348.75"
,"5287","166","55","344.75"
,"5288","168","54","340.25"
,"5289","170","54","335"
,"5290","170","53","328.75"
,"5291","172","51","321.25"
,"5292","178","50","311.5"
,"5293","178","49","306.5"
,"5294","180","55","299.25"
,"5295","180","47","294.5"
,"5296","178","46","288"
,"5297","182","49","283.25"
,"5298","185","55","278.75"
,"5299","189","61","277.25"
,"5300","190","57","269.25"
,"5301","193","59","264"
,"5302","199","55","263"
,"5303","204","52","265"
,"5304","205","48","268.5"
,"5305","208","49","270.75"
,"5306","206","49","269.75"
,"5307","207","47","267.25"
,"5308","219","46","267.75"
,"5309","221","48","266.25"
,"5310","220","51","264.25"
,"5311","229","53","264.25"
,"5312","235","51","267.5"
,"5313","245","54","261.75"
,"5314","250","58","261"
,"5315","258","59","256.5"
,"5316","257","58","254.75"
,"5317","258","62","254.75"
,"5318","263","61","248.5"
,"5319","261","62","244.75"
,"5320","258","61","245.25"
,"5321","265","63","240"
,"5322","269","61","235.75"
,"5323","273","64","228.5"
,"5324","283","65","221"
,"5325","289","66","213.25"
,"5326","296","68","214"
,"5327","299","68","213.25"
,"5328","300","70","214.75"
